1
1998 1182
26 1 11
1 12 4
12 15 13
15 2 10
2 16 9
16 1755 10
1755 1046 2
1046 1055 3
1055 1974 2
1974 1965 2
1965 1978 1
1978 1998 3
28 3 6
3 20 15
20 67 1
67 53 4
53 1388 1
1388 1051 2
1051 1043 1
1043 1055 2
30 5 13
5 18 7
18 4 5
4 15 11
32 7 14
7 11 3
11 6 1
6 1628 9
1628 1617 1
1617 1398 1
1398 1391 2
1391 1388 1
34 9 5
9 56 10
56 51 1
51 65 2
65 53 1
36 11 11
38 13 8
13 16 7
40 15 7
42 17 9
17 20 12
44 19 13
19 1762 9
1762 1754 3
1754 1755 1
46 21 15
21 6 12
48 23 12
23 19 12
68 50 12
50 57 1
57 53 2
70 52 2
52 60 2
60 65 1
72 54 13
54 60 3
74 56 14
76 58 9
58 53 5
78 60 11
80 62 8
62 53 5
82 64 6
64 53 3
84 66 12
66 60 2
103 86 9
86 101 1
101 96 1
96 890 1
890 884 1
884 880 2
880 789 4
789 796 3
796 800 1
800 1974 2
105 88 12
88 96 2
107 90 12
90 95 2
95 89 3
89 1712 2
1712 1706 1
1706 1717 2
1717 1704 3
1704 1978 6
109 92 11
92 101 2
111 94 1
94 89 7
113 96 12
115 98 3
98 92 1
117 100 15
100 97 3
97 95 2
119 102 14
102 89 5
138 121 13
121 136 2
136 791 9
791 786 3
786 800 1
140 123 6
123 135 2
135 136 2
142 125 10
125 135 1
144 127 10
127 135 5
146 129 8
129 126 1
126 135 2
148 131 4
131 133 4
133 789 10
150 133 1
152 135 15
173 154 14
154 1346 11
1346 1345 1
1345 1350 1
1350 1358 1
1358 1043 9
175 156 14
156 155 2
155 162 2
162 163 1
163 1862 9
1862 1867 2
1867 1864 1
1864 395 2
395 405 2
405 391 1
391 396 1
396 1720 1
1720 1714 2
1714 1704 1
177 158 5
158 162 5
179 160 13
160 154 1
181 162 1
183 164 3
164 163 2
185 166 3
166 163 2
187 168 1
168 172 2
172 162 1
189 170 5
170 166 3
191 172 6
216 193 1
193 200 4
200 1630 2
1630 1782 5
1782 1787 1
1787 1790 2
1790 1973 1
1973 1970 1
1970 1964 2
1964 1978 1
218 195 1
195 194 2
194 211 2
211 200 2
220 197 5
197 202 3
202 200 3
222 199 10
199 202 2
224 201 6
201 211 3
226 203 15
203 193 1
228 205 7
205 206 4
206 211 1
230 207 12
207 206 4
232 209 7
209 212 2
212 211 2
234 211 5
236 213 2
213 202 1
259 238 6
238 244 6
244 588 7
588 589 2
589 587 1
587 599 1
599 1302 8
1302 1304 2
1304 1799 4
1799 1800 2
1800 1790 1
261 240 7
240 254 1
254 244 2
263 242 10
242 253 3
253 239 3
239 362 13
362 371 3
371 363 1
363 1455 3
1455 1458 1
1458 1800 6
265 244 2
267 246 15
246 258 1
258 239 1
269 248 13
248 246 1
271 250 2
250 239 3
273 252 7
252 244 1
275 254 7
277 256 12
256 251 2
251 239 1
279 258 6
300 281 8
281 296 4
296 1552 4
1552 1399 1
1399 1388 2
302 283 2
283 281 4
304 285 1
285 296 4
306 287 5
287 292 2
292 296 3
308 289 14
289 296 3
310 291 12
291 289 2
312 293 10
293 296 4
314 295 15
295 296 5
316 297 9
297 289 2
338 318 3
318 332 1
332 468 3
468 479 1
479 480 1
480 1048 9
1048 1055 3
340 320 9
320 321 1
321 335 1
