50
201 137
206 6 27
6 116 6
116 12 1
12 159 4
159 109 3
109 1 5
1 201 68
210 10 3
10 111 2
111 161 1
161 16 1
16 80 1
80 77 3
77 1 3
215 15 7
15 181 2
181 111 4
217 17 16
17 64 8
64 1 4
229 29 60
29 89 2
89 60 2
60 163 8
163 1 3
232 32 38
32 183 1
183 154 6
154 196 1
196 96 3
96 147 2
147 143 2
143 77 2
234 34 47
34 164 5
164 149 1
149 64 5
239 39 64
39 163 9
241 41 8
41 163 6
245 45 32
45 123 3
123 64 3
247 47 67
47 60 2
249 49 30
49 120 4
120 121 2
121 16 4
251 51 10
51 9 3
9 41 6
254 54 40
54 143 4
262 62 16
62 77 5
271 71 16
71 161 5
272 72 4
72 117 2
117 169 1
169 199 2
199 1 9
273 73 19
73 190 7
190 143 5
276 76 27
76 41 3
283 83 54
83 31 2
31 114 6
114 77 7
290 90 69
90 88 3
88 26 1
26 16 1
293 93 18
93 64 6
298 98 37
98 13 2
13 77 7
300 100 15
100 59 2
59 64 9
311 111 34
312 112 16
112 13 1
313 113 27
113 115 4
115 37 1
37 163 5
314 114 16
317 117 9
323 123 60
325 125 10
125 37 3
327 127 23
127 48 6
48 91 1
91 88 4
332 132 58
132 91 1
340 140 61
140 0 1
0 54 4
347 147 68
349 149 8
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
173 115 1
378 178 13
178 11 2
11 115 2
380 180 52
180 198 4
198 145 2
145 62 1
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
38 145 2
388 188 59
188 133 1
133 64 6
390 190 63
395 195 46
195 171 3
171 64 1
396 196 68
206 143
201 1 68
1 109 5
109 159 3
159 12 4
12 116 1
116 6 6
6 206 27
210 10 3
10 104 3
104 116 5
215 15 7
15 67 4
67 178 1
178 150 1
150 138 8
138 6 2
217 17 16
17 150 3
229 29 60
29 89 2
89 166 2
166 86 1
86 158 3
158 66 2
66 6 8
232 32 38
32 183 1
183 160 6
160 138 3
234 34 47
34 32 8
239 39 64
39 110 2
110 102 5
102 6 11
241 41 8
41 9 6
9 58 2
58 189 1
189 150 2
245 45 32
45 118 5
118 72 3
72 160 5
247 47 67
47 60 2
60 115 2
115 37 1
37 160 7
249 49 30
49 138 5
251 51 10
51 9 3
254 54 40
54 0 4
0 49 5
262 62 16
62 0 6
271 71 16
71 3 5
3 18 3
18 6 7
272 72 4
273 73 19
73 49 3
276 76 27
76 160 13
283 83 54
83 18 9
290 90 69
90 102 6
293 93 18
93 136 2
136 187 3
187 6 9
298 98 37
98 13 2
13 121 1
121 120 2
120 49 4
300 100 15
100 59 2
59 72 1
311 111 34
111 10 2
312 112 16
112 131 3
131 6 12
313 113 27
113 115 4
314 114 16
114 141 2
141 43 2
43 102 1
317 117 9
117 72 2
323 123 60
123 45 3
325 125 10
125 37 3
327 127 23
127 150 9
332 132 58
132 91 1
91 48 1
48 75 5
75 158 1
340 140 61
140 0 1
347 147 68
147 12 12
349 149 8
149 3 7
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
164 112 2
373 173 14
173 115 1
378 178 13
380 180 52
180 24 5
24 138 4
383 183 17
384 184 50
184 158 4
385 185 29
185 193 1
193 38 2
38 173 1
388 188 59
188 133 1
133 138 15
390 190 63
190 73 7
395 195 46
195 103 1
103 49 9
396 196 68
196 154 1
154 178 2
210 140
201 1 68
1 64 4
64 171 1
171 80 1
80 16 1
16 161 1
161 111 1
111 10 2
10 210 3
206 6 27
6 116 6
116 104 5
104 10 3
215 15 7
15 181 2
181 111 4
217 17 16
17 131 2
131 88 4
88 26 1
26 16 1
229 29 60
29 89 2
89 85 4
85 40 3
40 104 1
232 32 38
32 22 8
22 104 4
234 34 47
34 191 6
191 104 4
239 39 64
39 108 1
108 191 5
241 41 8
41 20 7
20 146 2
146 153 1
153 104 3
245 45 32
45 123 3
123 64 3
247 47 67
47 60 2
60 88 3
249 49 30
49 120 4
120 104 1
251 51 10
51 22 5
254 54 40
54 46 3
46 26 1
262 62 16
62 145 1
145 35 1
35 10 7
271 71 16
71 161 5
272 72 4
72 59 1
59 100 2
100 104 6
273 73 19
73 49 3
276 76 27
76 198 4
198 145 2
283 83 54
83 31 2
31 10 7
290 90 69
90 88 3
293 93 18
93 85 3
298 98 37
98 13 2
13 121 1
121 120 2
300 100 15
311 111 34
312 112 16
112 13 1
313 113 27
113 181 5
314 114 16
114 38 1
38 145 2
317 117 9
117 178 1
178 67 1
67 181 5
323 123 60
325 125 10
125 120 8
327 127 23
127 48 6
48 91 1
91 88 4
332 132 58
132 91 1
340 140 61
140 20 4
347 147 68
147 143 2
143 77 2
77 80 3
349 149 8
149 164 1
164 112 2
351 151 9
151 71 4
356 156 7
156 151 1
364 164 61
373 173 14
173 38 1
378 178 13
380 180 52
180 198 4
383 183 17
183 32 1
384 184 50
184 112 3
385 185 29
185 193 1
193 192 3
192 120 4
388 188 59
188 133 1
133 64 6
390 190 63
190 143 5
395 195 46
195 171 3
396 196 68
196 154 1
154 23 3
23 121 2
215 134
201 1 68
1 64 4
64 171 1
171 80 1
80 16 1
16 161 1
161 111 1
111 181 4
181 15 2
15 215 7
206 6 27
6 138 2
138 150 8
150 178 1
178 67 1
67 15 4
210 10 3
10 111 2
217 17 16
17 150 3
229 29 60
29 89 2
89 60 2
60 15 6
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 8 1
8 96 5
96 196 3
196 154 1
239 39 64
39 110 2
110 181 8
241 41 8
41 110 6
245 45 32
45 125 3
125 178 5
247 47 67
47 60 2
249 49 30
49 120 4
120 104 1
104 10 3
251 51 10
51 9 3
9 58 2
58 189 1
189 150 2
254 54 40
54 89 5
262 62 16
62 145 1
145 38 2
38 181 6
271 71 16
71 161 5
272 72 4
72 117 2
117 178 1
273 73 19
73 169 6
169 117 1
276 76 27
76 114 4
114 38 1
283 83 54
83 31 2
31 10 7
290 90 69
90 88 3
88 60 3
293 93 18
93 110 2
298 98 37
98 148 3
148 15 9
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
112 131 3
131 97 1
97 179 1
179 150 2
313 113 27
113 181 5
314 114 16
317 117 9
323 123 60
123 64 3
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 55 4
55 60 2
347 147 68
147 96 2
349 149 8
149 164 1
164 145 4
351 151 9
